id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
3b8ab363-a966-4f54-91d3-fc901836cdaa,Srta. Bianca Nogueira,1962-09-14,467.980.915-38,39571249,Machado do Sul,AL,Brasil,M,(081) 6232 1665,46798091538@exemplo.com.br,2024-01-15
0101881a-2f10-416f-a235-3cb8b1f9ad97,Sr. Antony Fonseca,1972-05-16,241.699.464-38,70824508,Sampaio do Norte,SP,Brasil,F,+55 21 4038-7978,24169946438@exemplo.com.br,2024-11-03
e3abe009-cf8c-41b9-bcc2-575823b851f7,Heloísa Macedo,1963-11-20,203.242.880-32,34548-353,Teixeira do Galho,TO,Brasil,F,(011) 3839-3963,20324288032@exemplo.com.br,2025-01-23
ca77d664-3c6f-421e-a1b1-c8451e47ace3,Igor Nascimento,1953-06-06,918.194.159-77,53717-496,Silveira,MG,Brasil,M,0500-566-1553,91819415977@exemplo.com.br,2025-04-26
b1f54a73-2c3f-4672-bb96-cea11334c816,Nicole da Rocha,1987-12-02,115.720.600-53,54171914,Fogaça,SC,Brasil,F,(011) 2221-1665,11572060053@exemplo.com.br,2025-06-08
e418c78d-f496-4e97-b176-39f0c1e67ca8,Alexandre Melo,1998-08-17,072.696.508-19,07009969,Oliveira,ES,Brasil,M,84 8915-3465,07269650819@exemplo.com.br,2023-08-01
d8e8e7bc-e902-48a8-9311-d6c368251311,Pedro Lucas Nogueira,1959-11-03,537.523.769-09,49421-371,Teixeira,MT,Brasil,M,(071) 3022-4169,53752376909@exemplo.com.br,2024-09-03
82672f2b-1757-4b85-80cd-4e083929d731,Bruno da Mata,1975-11-06,812.619.803-01,71676617,Borges,AP,Brasil,F,+55 (051) 0141 2829,81261980301@exemplo.com.br,2025-03-02
320de14a-3a23-45ef-806f-ead44b9f42cc,Srta. Rafaela Martins,1960-01-07,228.776.066-60,18276-349,Barbosa de Montenegro,AM,Brasil,F,+55 71 8111 5077,22877606660@exemplo.com.br,2024-10-05
10ceefbe-f3c3-46fc-ab8b-411de5fc149f,Ana Liz Rezende,1972-07-05,037.240.297-45,60148667,da Paz de Barros,CE,Brasil,M,(011) 8748-1940,03724029745@exemplo.com.br,2024-05-25
579c0742-6bf9-49aa-b1c2-e198b9d5fa12,Júlia Melo,1951-08-26,698.371.549-95,28427-956,Pastor,SE,Brasil,F,+55 (041) 0605-4258,69837154995@exemplo.com.br,2023-07-27
b15956e9-ea37-477e-9c05-ef388e443539,Davi Miguel Novaes,1946-04-10,256.680.675-77,92224613,Nogueira,RS,Brasil,M,0900 232 9079,25668067577@exemplo.com.br,2024-06-19
e7b0b40e-5c24-42ed-bdc9-e8d595eea3c1,Beatriz Rios,1980-05-24,925.292.085-47,68465-880,Sá de Oliveira,PB,Brasil,F,+55 (061) 1478-4785,92529208547@exemplo.com.br,2024-05-27
e43493be-bdc7-4d8c-a3ea-4e9aec6fa304,Dr. José Pedro da Costa,2001-04-09,131.279.435-61,97035-844,Teixeira,DF,Brasil,M,+55 (031) 4040 6707,13127943561@exemplo.com.br,2023-11-17
28b73e45-e28f-4e75-a67d-c9064c5d94d5,Dra. Amanda Castro,1950-03-20,260.491.922-90,05129823,Silveira de Rezende,ES,Brasil,F,+55 (071) 9818 6759,26049192290@exemplo.com.br,2024-12-20
0e682a79-d61d-494c-996f-e3a1b4bbfded,Lucas Barros,1943-09-02,302.600.332-46,46868-411,Fogaça,PB,Brasil,M,21 3711-8131,30260033246@exemplo.com.br,2023-11-02
bb623e26-a79c-4187-935d-798cceafe121,Luan Farias,1960-02-02,595.634.069-84,45052378,Vasconcelos da Prata,SP,Brasil,M,+55 (011) 3180 2977,59563406984@exemplo.com.br,2024-01-14
e65256fe-6c0f-4713-9920-aadb997a5c70,Mirella da Luz,1993-01-31,167.974.127-71,98689-842,Vasconcelos,DF,Brasil,F,(081) 5015 1933,16797412771@exemplo.com.br,2024-04-17
9418f1a7-44e6-4608-ba29-74f684234bca,Dr. Ravy Pires,1968-05-27,133.314.637-54,50411-045,Sousa,PE,Brasil,F,+55 (071) 3471-5609,13331463754@exemplo.com.br,2024-10-23
fa0549a1-a9fd-4268-81a0-0801b07cf7eb,Maria Cecília Jesus,2004-03-12,003.372.424-78,31614096,Vieira,MA,Brasil,F,(081) 0947-4385,00337242478@exemplo.com.br,2024-10-21
73e14b5b-5996-4f34-9efc-28fa46c2689c,Zoe Aragão,1989-01-04,887.017.857-65,26838-091,Pinto,PI,Brasil,F,41 4421 5349,88701785765@exemplo.com.br,2024-06-18
2e735bfd-d26c-4259-9644-d29b5b2cca76,Júlia Pacheco,1944-08-17,856.280.703-25,30451-230,Vieira da Prata,PR,Brasil,M,+55 31 8602-5848,85628070325@exemplo.com.br,2023-07-14
838f0b91-b29a-4fa9-b26f-16b04ebcefa7,Giovanna Pinto,1991-10-05,085.011.674-33,12744-659,Sousa,GO,Brasil,M,+55 11 8959-6408,08501167433@exemplo.com.br,2024-10-29
b432f489-5935-4ce7-8075-9ada3fef811e,Stephany Souza,1992-12-25,104.222.699-61,68237821,Rodrigues Alegre,RS,Brasil,M,51 1906 3241,10422269961@exemplo.com.br,2025-03-05
661b8786-c25a-4b40-84fb-ce288ba1f04b,Alícia Alves,1957-11-30,842.382.313-18,67534511,da Luz Grande,AC,Brasil,F,(021) 0535-0507,84238231318@exemplo.com.br,2023-09-01
870d0014-5968-4783-9eaa-90e5bf439189,Srta. Eloah Sales,2005-12-10,968.157.888-25,17191-612,Porto Paulista,AC,Brasil,M,+55 31 1754-9504,96815788825@exemplo.com.br,2024-11-15
1cbe1419-ecb6-4f06-9acc-61998974204c,Eloá Andrade,1949-10-17,401.200.971-90,25985621,Leão da Prata,RN,Brasil,F,+55 11 7391-9952,40120097190@exemplo.com.br,2023-07-18
c2eb9cd1-4891-4dda-98a5-e497b72bbb9e,Antony Teixeira,1950-03-25,114.578.311-04,62788810,Montenegro,TO,Brasil,M,+55 84 1499-5296,11457831104@exemplo.com.br,2024-05-30
13bbd3ea-5625-4063-b479-146b92a51395,Dra. Emanuella Carvalho,1972-09-03,587.841.327-38,19363-842,Fogaça do Norte,GO,Brasil,F,+55 (011) 8582 3713,58784132738@exemplo.com.br,2024-03-07
e9d36bb8-16b4-4cb6-86a3-11c805befe50,Fernanda Rezende,1969-04-28,630.888.555-47,77938454,Martins,AC,Brasil,M,+55 (011) 7985 3688,63088855547@exemplo.com.br,2024-05-25
33630bc1-5cb7-4481-bcef-544786d6c291,Davi Lucca Aparecida,1990-10-19,631.827.520-31,14586-659,Marques,GO,Brasil,F,+55 (071) 9358-0471,63182752031@exemplo.com.br,2024-11-02
dfb5c502-3d94-48ca-96c5-5a5cf1f6fda1,Gael Henrique Carvalho,1954-09-24,040.222.052-12,94259-312,da Paz,RR,Brasil,M,+55 71 5610 9094,04022205212@exemplo.com.br,2023-12-02
632dc3dc-9932-4754-8dca-06e5821482b7,Cauã da Costa,1985-06-21,795.050.120-50,62383-599,Cavalcanti,PA,Brasil,M,84 3531 9940,79505012050@exemplo.com.br,2024-10-30
60f8f0a4-b74c-4641-ad21-6a83505ccb12,Sr. Thomas Alves,1995-03-18,463.893.459-20,71465-673,Pimenta,RN,Brasil,M,84 6065-8123,46389345920@exemplo.com.br,2024-08-21
f6f7d3f7-5dd7-4d17-a1dd-2d3dc1c014e3,Vinícius Brito,1969-12-02,187.051.644-46,12575178,Rodrigues da Mata,RN,Brasil,F,+55 (011) 4153 1843,18705164446@exemplo.com.br,2024-04-09
1b8b0796-88d4-456d-889b-fbfa49838186,Letícia Peixoto,1943-11-13,764.615.590-82,02943000,Vargas Verde,AP,Brasil,F,+55 21 1718-2410,76461559082@exemplo.com.br,2023-12-28
8f55c5b2-dc4b-4fe2-96be-c80c7c86ab43,Julia Garcia,1937-11-20,299.079.714-03,75948-999,da Cunha,SP,Brasil,M,+55 11 6980 0223,29907971403@exemplo.com.br,2023-11-14
e4a5a80b-30c1-4fb8-b4e6-bcb27d27c29e,Dra. Fernanda Araújo,1958-10-25,850.377.995-43,76200820,Camargo de Minas,TO,Brasil,M,(011) 8766-0268,85037799543@exemplo.com.br,2024-11-13
201a6117-4c94-497f-9bfd-03cb085cd08f,Liz Casa Grande,2005-03-17,438.775.867-30,19100-605,Vargas das Flores,RS,Brasil,F,+55 11 5153-0465,43877586730@exemplo.com.br,2024-10-13
189fe410-a484-4b32-b0ba-59f06d53c58e,Mirella Cavalcante,1946-04-08,852.476.505-90,01490-745,Barbosa,TO,Brasil,F,+55 (051) 7766 6635,85247650590@exemplo.com.br,2023-06-25
673f735f-4793-4401-8f11-f86eb8ee52fc,Théo Pereira,1994-03-31,306.360.007-03,58525-783,Borges,SE,Brasil,F,+55 (051) 0934 0581,30636000703@exemplo.com.br,2023-06-14
bcb2c3d3-8f30-4745-9c45-65983705c46a,Bárbara Santos,1937-06-18,077.582.140-67,88956539,Moura Verde,PE,Brasil,M,+55 (061) 9964-5164,07758214067@exemplo.com.br,2025-06-11
4f6c38a0-ff04-41e1-ab1f-3d8bd0e14c7a,Clarice Cunha,1952-12-04,787.880.734-52,57109-337,da Luz,MT,Brasil,M,+55 31 5457 2848,78788073452@exemplo.com.br,2023-10-10
61331442-ed6d-4456-b81d-89a8f3438cb3,Lunna Cardoso,1971-02-06,632.585.258-56,65720051,Vasconcelos,BA,Brasil,F,84 1118 1987,63258525856@exemplo.com.br,2025-03-20
ffd37f76-36a2-4cd3-8657-528e62fd2d42,Sra. Luna Alves,1944-05-25,242.988.293-07,28412-562,da Cruz da Mata,PB,Brasil,M,+55 71 9384-1778,24298829307@exemplo.com.br,2024-11-25
f9b9e4a9-29be-4d44-90af-aecf65a67262,Dra. Maria Isis Mendes,1950-08-23,783.227.804-58,89532-002,Jesus da Prata,PA,Brasil,F,21 7656 9081,78322780458@exemplo.com.br,2025-01-11
ffce93be-b712-4a2a-b112-812c4cd73595,Maria Luísa Gonçalves,1966-06-15,820.588.002-35,11550275,da Rocha,PI,Brasil,M,+55 51 9469 3076,82058800235@exemplo.com.br,2024-04-11
cbbe5c1f-97a7-411e-86c7-5b23cd37ae80,João Guilherme Macedo,2003-07-13,684.719.420-23,62715856,Mendes,MA,Brasil,F,(084) 5189 2662,68471942023@exemplo.com.br,2025-03-17
ca8ad4a8-9b6f-47db-818b-41f4c35b1074,Vitor Gabriel Dias,2006-08-03,867.857.914-52,93014026,Ribeiro de Gomes,PI,Brasil,F,71 5914-1625,86785791452@exemplo.com.br,2024-06-19
c68781a9-58f3-47b3-8902-59c93ad1087f,Paulo da Luz,2005-03-15,362.708.490-31,74587809,Peixoto,RN,Brasil,M,0900-889-3682,36270849031@exemplo.com.br,2024-02-21
b5bd12db-4d41-4459-b7ab-0e3fd0399ccd,José Brito,1962-08-19,782.111.630-29,93058889,Carvalho do Sul,MS,Brasil,F,0800-596-5402,78211163029@exemplo.com.br,2024-01-08
13cca7b0-e600-400f-a090-a4f8cd5d90b5,Marcos Vinicius Oliveira,1952-11-26,750.519.522-63,39187-101,Rezende,MA,Brasil,F,61 3787-8748,75051952263@exemplo.com.br,2023-06-26
31e981a8-54f4-476e-a7c6-758087c3a288,Luiz Felipe Cavalcanti,1990-04-01,516.118.478-74,19535256,Cardoso do Oeste,RO,Brasil,M,71 0010 2509,51611847874@exemplo.com.br,2025-03-15
789edaa0-bbb5-4dfa-8525-8d6331938ed6,Ana Liz Aragão,1974-01-27,682.866.357-33,81428124,Pires,AM,Brasil,M,71 4431 5830,68286635733@exemplo.com.br,2024-10-15
d1440e50-eba3-4224-a852-da4c3827922a,Luiz Henrique Cirino,1996-08-22,521.133.271-10,75802144,Jesus de Macedo,MS,Brasil,F,+55 84 2459-4778,52113327110@exemplo.com.br,2023-10-19
a40bd923-7edc-4c25-b57a-1c7ccdbeb6c7,Marcelo Brito,1998-07-17,723.274.235-66,93173204,Rios,PB,Brasil,M,+55 (011) 8659 4689,72327423566@exemplo.com.br,2025-04-28
0c67876f-7072-4bda-ae0a-142cc6d002ca,Mariana Alves,1990-09-08,995.656.068-23,55668924,da Costa,ES,Brasil,F,0900 547 6450,99565606823@exemplo.com.br,2024-05-23
0fa37d47-ce9b-49cb-a590-b7ce73773684,Maria Cecília Castro,1959-05-13,734.037.937-65,95232743,Cardoso,MA,Brasil,F,41 9072 6771,73403793765@exemplo.com.br,2024-06-28
e4e9d902-1c6a-49be-be8a-061a578ee387,Maria Helena Gonçalves,1948-08-04,532.553.545-90,45476750,Garcia Verde,AP,Brasil,M,+55 (031) 0076 1828,53255354590@exemplo.com.br,2024-12-14
393cb94d-9c99-41bf-88e2-c5373da3b338,Emilly Pinto,1987-01-26,088.716.002-30,90882036,Melo,AM,Brasil,M,(011) 0852-3131,08871600230@exemplo.com.br,2024-08-25
a1f69368-3e29-407a-aa4f-0e4bcbb219fa,Vitor Gabriel Oliveira,1970-05-31,865.183.929-07,08851383,Dias,AC,Brasil,M,+55 (021) 5383 5284,86518392907@exemplo.com.br,2024-08-19
b8542db4-d49a-402e-a9c9-8d985bfd40e5,Cecilia Cavalcante,1950-10-14,142.677.830-82,84559-028,Mendes de Pires,PA,Brasil,M,(031) 6220 4894,14267783082@exemplo.com.br,2023-12-11
d832733e-8d05-4baa-b5d9-c35486d60a9d,Luiz Otávio Moraes,2003-10-24,823.899.204-23,27593781,Cassiano de Campos,SE,Brasil,F,(021) 5122 3657,82389920423@exemplo.com.br,2025-04-28
1fdec07d-a261-4ef2-a3c2-6508d34941af,Alice Monteiro,1948-08-29,348.747.766-53,20399-282,Moura de Mendes,ES,Brasil,F,0800-589-4069,34874776653@exemplo.com.br,2024-08-09
8138456a-9466-4e1b-a8d9-d0cb12bb844c,Alexandre Costa,1934-10-06,487.301.609-76,09033734,Mendonça do Sul,AC,Brasil,F,21 7767-7520,48730160976@exemplo.com.br,2025-02-23
f5b8959c-7725-4cec-bcf4-661ab288979f,Benicio da Cunha,1975-05-12,128.059.866-00,32270-610,Fonseca de Freitas,RR,Brasil,M,0800 616 7008,12805986600@exemplo.com.br,2024-03-13
be3cf9fc-2676-4237-b858-6d032ba2f7b9,Cauã Monteiro,1935-07-18,348.689.460-25,91466-529,Rezende do Sul,MG,Brasil,M,+55 (084) 8941 5614,34868946025@exemplo.com.br,2024-05-21
9f74f4e2-58ad-4e79-9eb8-62053e5f703a,Ravi Abreu,1983-11-09,779.331.228-27,95249115,Silveira,RR,Brasil,F,(061) 9995-2539,77933122827@exemplo.com.br,2023-12-29
c9f67caf-e7ea-428c-94b4-878c4c2ecd8f,Nicole da Costa,1955-12-06,839.508.581-56,38229-493,Teixeira,CE,Brasil,F,0500-573-3291,83950858156@exemplo.com.br,2023-11-14
f1e1d2a0-8a3a-4982-83b0-ed88e2ece12d,Olívia Viana,1936-01-16,104.768.517-10,40111-971,Andrade do Norte,MT,Brasil,F,(041) 9300 5566,10476851710@exemplo.com.br,2024-12-29
eee5dc17-f5da-4fc9-8c0f-2bbafaff7a15,Milena Machado,1962-05-25,369.329.038-05,72387-830,Pacheco do Oeste,BA,Brasil,F,0300 481 4092,36932903805@exemplo.com.br,2023-08-04
d2a21ef0-7093-46ca-bf6c-449d02836488,Luiz Gustavo Aragão,1953-07-04,547.504.427-69,87860-448,Andrade do Campo,RO,Brasil,M,(041) 0323-9138,54750442769@exemplo.com.br,2025-04-22
758ce95b-e083-4393-9be4-dc5f0aa31db4,Isabel da Cruz,1939-01-26,169.602.211-45,72010419,Viana,SE,Brasil,F,(011) 6826 4372,16960221145@exemplo.com.br,2023-11-09
900feef1-714d-4f16-98ef-887014bf6ab4,Luiza Rocha,1994-02-02,470.502.015-47,75503-157,Rocha,CE,Brasil,F,51 6171 4231,47050201547@exemplo.com.br,2023-11-20
1ee733eb-c922-416d-bad6-b736e8e7ce7e,Dr. Pietro Alves,2007-04-10,603.960.576-93,67784-184,Vieira,AC,Brasil,M,(011) 4501-9639,60396057693@exemplo.com.br,2024-07-23
6c5fa40d-de7f-4c6f-a058-8152f7efe69d,Emanuel da Rosa,1968-07-23,118.090.958-45,34683248,Cardoso,AL,Brasil,F,+55 (071) 7763 6891,11809095845@exemplo.com.br,2024-04-15
79e960cc-e301-4ae0-b512-73bb445ac655,Isis Jesus,1937-11-15,143.399.987-63,29749475,Vasconcelos,SC,Brasil,M,+55 (051) 7157 8559,14339998763@exemplo.com.br,2023-09-05
b2562b81-4cf9-4264-8e0c-bdce0c953616,Zoe Melo,1966-01-31,687.287.212-18,30829336,Rocha do Oeste,AL,Brasil,F,0900 261 5453,68728721218@exemplo.com.br,2024-01-14
1cbed536-8a62-43c6-aa45-48a632f7f8e9,Isabel Teixeira,1937-08-13,609.860.268-53,67242-461,Pacheco,PI,Brasil,F,71 4750-4166,60986026853@exemplo.com.br,2023-10-20
cf691240-4dca-447d-b390-e9ac18b03a5b,Ester Brito,1997-06-01,678.469.400-61,25215023,Barros,AL,Brasil,M,+55 (081) 2436 4911,67846940061@exemplo.com.br,2023-12-27
43455999-7c03-4311-9f4e-71d845e0a2f4,Eduardo Garcia,1951-05-05,086.621.677-75,44906631,Costa das Pedras,DF,Brasil,F,11 5353 7966,08662167775@exemplo.com.br,2024-01-17
32967702-6096-4cd9-830d-e4c97d482aec,Pedro Novaes,1994-09-22,553.547.871-00,57881-961,Camargo,BA,Brasil,M,0800 127 3226,55354787100@exemplo.com.br,2024-01-03
e76c8dc2-96e0-4518-9890-326b939ea32f,Sr. Kevin da Paz,1998-04-21,682.369.653-44,39399322,Cavalcante,PE,Brasil,M,61 4825 6066,68236965344@exemplo.com.br,2024-06-01
ead35c3f-82e5-4169-bdbe-e0d19b88a8e3,Sophie Freitas,1974-03-21,452.898.564-69,30179358,Monteiro do Galho,RS,Brasil,M,+55 (084) 0879 9233,45289856469@exemplo.com.br,2024-08-02
345c77df-fb36-4ea7-a780-9861feac5c7d,Emanuel Costa,1939-07-20,856.198.713-07,91143635,Borges Paulista,DF,Brasil,F,(041) 4695 8275,85619871307@exemplo.com.br,2024-06-29
58bcefdf-d531-417f-9191-0cb1ada12901,Sr. Isaque Mendonça,1989-03-29,936.630.519-08,70513-932,Ferreira de Fogaça,PE,Brasil,M,(011) 0868-5411,93663051908@exemplo.com.br,2024-05-20
bfbf8506-358e-4f46-818d-a03ba7b36bd2,Maria Luiza Costela,1952-03-20,698.789.771-70,15903033,da Mata,MT,Brasil,M,+55 (051) 6566-2023,69878977170@exemplo.com.br,2024-11-11
fe4a8229-04ae-45e0-bda2-085a58dd4be4,Sophie Aragão,1951-08-12,563.398.355-34,53864661,Nogueira,DF,Brasil,M,(084) 5311 5854,56339835534@exemplo.com.br,2024-06-27
87330f1d-8270-41cf-8cf2-fa916dba91b5,Théo da Mota,2000-03-02,431.264.273-66,73993-587,Sampaio,AP,Brasil,M,61 9694-8704,43126427366@exemplo.com.br,2023-08-25
5311d35a-65ba-493b-9902-df17d0a3a77a,Emanuel Caldeira,1936-08-10,620.429.050-20,67779727,Mendonça da Serra,PB,Brasil,M,+55 11 4353 5233,62042905020@exemplo.com.br,2024-01-22
bcbea3fc-0738-4c21-8a4a-bae1c379f6e8,Sra. Giovanna Vasconcelos,1986-03-02,212.080.961-21,00132124,Correia,AP,Brasil,M,(021) 7627-6992,21208096121@exemplo.com.br,2024-11-13
610fc85f-83e3-4de7-8d89-ffec0a905441,Luana Nogueira,1979-02-20,974.805.527-90,87322856,Pinto de Andrade,RN,Brasil,F,0500-533-3028,97480552790@exemplo.com.br,2025-04-11
c3a9e3b0-a080-471d-8967-6fd3f6db74d2,Gael Henrique Nascimento,1942-04-27,421.132.296-74,97787578,Pastor das Pedras,AP,Brasil,M,61 6347-2303,42113229674@exemplo.com.br,2024-06-11
9301d04b-d4bf-42da-b4eb-d67482eca1f9,Thomas Gomes,1990-10-06,582.944.342-65,78423-388,Siqueira,MT,Brasil,F,+55 (071) 1583-0657,58294434265@exemplo.com.br,2023-11-04
0195b379-a59e-4f71-b236-a59380a30ec9,Dr. Gael Henrique Macedo,1953-03-23,397.117.826-71,42055557,Sousa da Serra,RJ,Brasil,M,+55 31 7283-0758,39711782671@exemplo.com.br,2024-07-04
f0b39eb3-4ef5-4c4c-8932-dce4c57f1ec3,Natália Moura,1967-10-14,141.218.511-39,14362-231,Ramos,PI,Brasil,F,+55 (071) 2133 6799,14121851139@exemplo.com.br,2023-10-29
bafd647c-daa9-4894-8c53-60f6a567a706,Caleb Camargo,2004-10-16,891.969.264-07,82386-365,Cavalcante das Pedras,AP,Brasil,F,+55 (031) 5948 8501,89196926407@exemplo.com.br,2024-01-27
8a7aac45-f9b1-4d45-9180-2e0f3f33a062,Gabriela Pimenta,1980-02-22,129.587.262-14,50180-599,Nunes,AL,Brasil,F,+55 51 5092 1198,12958726214@exemplo.com.br,2023-11-22
8fe703f3-50bb-4882-ac1e-89659d353d92,Ana Sophia da Paz,1968-08-11,777.073.732-85,32365-330,Sales de Teixeira,RO,Brasil,M,(021) 2621 2696,77707373285@exemplo.com.br,2023-12-09
eabe4bda-fa11-4a1b-95ae-079fcd52db0e,Otávio Vargas,1990-03-29,301.463.829-65,42254-863,Marques Alegre,PB,Brasil,F,+55 31 7790 2905,30146382965@exemplo.com.br,2024-09-01
81fc0d40-db56-4a3f-bf4f-d30aa6c5618f,Olívia Siqueira,1938-04-30,659.032.784-24,97184-721,Nogueira,PR,Brasil,M,+55 (041) 6424 3309,65903278424@exemplo.com.br,2024-06-15
4595c532-b6ad-4cb1-a0d6-b393e9103dd3,Rhavi Silva,1941-11-25,910.224.054-70,16298677,Mendonça de da Cruz,PB,Brasil,M,(011) 4646-9616,91022405470@exemplo.com.br,2024-02-16
fd9796d7-78de-4622-8998-0f7b410723d4,Leandro Moreira,1977-06-13,045.864.105-26,45281-915,da Rosa,SC,Brasil,M,71 4365-8882,04586410526@exemplo.com.br,2025-05-16
16493688-3d44-4aaa-92d1-3bb99390e7f2,Sr. Caleb Rodrigues,2004-01-30,779.829.057-63,90365-886,Lima,RO,Brasil,F,61 1316 5545,77982905763@exemplo.com.br,2024-07-07
44b45af7-b595-4b89-9cab-18b685173e64,Ana Júlia Cavalcanti,1974-08-14,082.182.148-39,87631-532,Fernandes,TO,Brasil,F,0500-008-8276,08218214839@exemplo.com.br,2024-02-15
ebb88765-836f-438f-bd35-356484bee872,Isabella da Cunha,1987-04-03,980.704.124-56,97920-007,Gomes de Goiás,PE,Brasil,M,31 1626 1384,98070412456@exemplo.com.br,2025-03-11
be950122-18eb-4f06-a693-600d4a494b0f,Ana Sophia Marques,2001-03-15,259.672.379-32,60100209,Fogaça,RS,Brasil,M,+55 (031) 5340 9282,25967237932@exemplo.com.br,2024-07-07
af2fe631-ce68-4705-b43b-7ff0c79ad062,Clara das Neves,1963-11-24,577.925.964-49,69098-207,Cavalcanti,RJ,Brasil,F,+55 (061) 1161-7059,57792596449@exemplo.com.br,2025-02-09
1320e69a-2c21-4ba0-8263-5f215ac8ed69,Dra. Isabela Abreu,1983-08-04,275.395.771-61,87410-043,Jesus,CE,Brasil,M,51 8900 6722,27539577161@exemplo.com.br,2025-05-04
c201e8b0-fc5e-4ad8-9bd2-73ed689ca557,Enzo Ferreira,2002-08-23,327.114.628-67,18327-490,Montenegro,RO,Brasil,F,+55 41 7894 8214,32711462867@exemplo.com.br,2023-11-22
c899fa82-d453-49fa-9081-d945a113dda2,Fernanda Araújo,1990-02-11,871.386.883-07,50100610,Nascimento do Campo,MG,Brasil,M,(011) 0264 7975,87138688307@exemplo.com.br,2024-05-05
24ea5036-e22d-42bd-8ab8-b5f32f591a17,Bruno Novais,1966-12-26,050.496.406-69,33740-269,Souza,SE,Brasil,M,0900 577 6652,05049640669@exemplo.com.br,2024-09-20
2ae64671-a382-4be4-8686-f094847771ba,Stephany Caldeira,1958-07-15,291.751.250-94,41382-514,Albuquerque,BA,Brasil,F,(081) 4276-6644,29175125094@exemplo.com.br,2025-03-18
4538c34a-0b27-4cd6-920d-2a7aed000b4b,Ian Casa Grande,2002-10-29,694.654.221-24,16389-549,Viana de Cavalcanti,SE,Brasil,M,+55 (031) 8688-0096,69465422124@exemplo.com.br,2025-05-04
fc98ba23-9226-4f42-9d93-6f904e8fb316,Allana Castro,1940-08-29,916.031.499-71,22131-967,Sá Verde,RS,Brasil,F,(081) 9590-6399,91603149971@exemplo.com.br,2023-11-30
f150ec2e-0e6c-480e-bd52-a2c5b6b0b34f,Carlos Eduardo Macedo,1975-07-28,830.554.211-94,70807314,Pastor,RO,Brasil,M,21 2534 5183,83055421194@exemplo.com.br,2024-01-16
0b156abd-f28a-4437-be28-5c2f443f2a9f,Maria Luiza Sampaio,1999-12-17,056.770.426-49,39081-807,Teixeira do Campo,MA,Brasil,F,11 7110 3938,05677042649@exemplo.com.br,2024-06-13
18aec092-13ce-4670-a1fc-e9354eceb779,Liz da Costa,1975-11-01,943.702.502-82,03754-348,Andrade,RJ,Brasil,M,+55 (051) 2448-7514,94370250282@exemplo.com.br,2023-10-01
72177f68-8851-4058-b2d4-eee25892c909,Bento Monteiro,1972-02-16,473.825.034-23,78608378,Porto da Serra,RS,Brasil,M,+55 (084) 6011-6621,47382503423@exemplo.com.br,2024-04-02
d2c3e591-de55-4ad5-a8dc-bc787b5d785b,Enrico Aragão,1961-02-18,013.068.910-61,84610-754,da Mota Verde,MG,Brasil,F,+55 71 7524-7406,01306891061@exemplo.com.br,2023-06-13
51f384a7-d9f5-4500-a94a-e991dc386987,Diogo Leão,1996-11-17,213.351.792-53,17191061,Câmara,RS,Brasil,F,+55 71 8192 7592,21335179253@exemplo.com.br,2025-05-11
8562915d-ee21-4bdb-8cd9-4a10e3ec5cd8,Danilo Brito,1992-05-04,148.857.450-92,07592-721,Borges,DF,Brasil,F,+55 21 8094-3217,14885745092@exemplo.com.br,2023-08-02
5375de8d-3292-4cb7-8147-0d4f96ff9e15,Maria Júlia Cavalcanti,1996-07-18,998.728.149-40,41304496,Albuquerque do Sul,PR,Brasil,M,(071) 7993 8195,99872814940@exemplo.com.br,2024-10-06
64899a9c-bcc9-4039-aece-b8e38cc32fcb,Yan Brito,2004-01-30,502.865.429-74,43041311,Guerra,AP,Brasil,M,+55 (011) 6960-4788,50286542974@exemplo.com.br,2024-05-23
6424f5bd-21e0-4321-b830-b1cb197d9d89,Davi Lucas Rocha,2005-12-22,940.470.608-41,30161-904,Duarte,AP,Brasil,F,+55 (061) 0434 4099,94047060841@exemplo.com.br,2024-05-15
118fee2d-1130-43f4-b82a-c4a90eb36caf,Aurora Oliveira,1977-06-18,917.131.465-56,40008-556,Fogaça,SE,Brasil,F,(011) 7971-3297,91713146556@exemplo.com.br,2024-10-27
618a1b1e-c36e-42fe-9665-159a3a8442bf,Cauê Duarte,1977-11-05,886.197.977-65,26061-605,Novais de Camargo,AC,Brasil,M,0500 945 7791,88619797765@exemplo.com.br,2023-12-16
d13c28e0-a184-4a36-98bd-5ac9c8efbea2,Ana Cecília Souza,1949-10-24,353.794.222-09,39034964,Jesus,MA,Brasil,F,+55 51 6286 1464,35379422209@exemplo.com.br,2024-10-03
ddf8fd58-8440-487e-97d2-d94c33aec7ec,José Miguel Caldeira,1994-04-29,541.014.501-10,44947989,Martins de Minas,PI,Brasil,M,+55 (011) 7104 3642,54101450110@exemplo.com.br,2024-09-01
5e346280-84cf-4dba-bd0f-9a6bfc57f5c5,João Felipe Moreira,2003-04-25,950.983.890-05,76882-139,Rezende do Sul,RN,Brasil,F,+55 (051) 7591 9308,95098389005@exemplo.com.br,2025-06-07
b891df52-8be3-4218-bbcc-94080baac832,Dr. Antony da Luz,2007-01-13,373.912.745-09,32349-695,Silveira,RS,Brasil,F,+55 81 3931 5116,37391274509@exemplo.com.br,2024-02-10
